,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
158, The Color Purple,7.7,94000.0,78,Drama,PG-13,1985,2h 34m,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",Steven Spielberg
159, Journey to Bethlehem,6.2,1200.0,NA,NA,PG,2023,1h 39m,NA,NA
160, Die Hard 2,7.1,377000.0,67,"Action, Thriller",R,1990,2h 4m,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson",Renny Harlin
161, Fair Play,6.4,30000.0,73,"Drama, Mystery, Thriller",R,2023,1h 53m,"Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer",Chloe Domont
162, The Wizard of Oz,8.1,421000.0,92,"Adventure, Family, Fantasy",G,1939,1h 42m,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Victor FlemingKing Vidor
163, Fargo,8.1,711000.0,86,"Crime, Thriller",R,1996,1h 38m,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Joel CoenEthan Coen
164, Dumb Money,6.9,21000.0,66,"Biography, Comedy, Drama",R,2023,1h 45m,"Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera",Craig Gillespie
165, Love Story,6.9,37000.0,84,"Drama, Romance",PG,1970,1h 40m,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Arthur Hiller
166, Requiem for a Dream,8.3,884000.0,71,Drama,Unrated,2000,1h 42m,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky
167, The Favourite,7.5,216000.0,91,"Biography, Comedy, Drama",R,2018,1h 59m,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",Yorgos Lanthimos
168, Nyad,7.1,14000.0,64,"Biography, Drama, Sport",PG-13,2023,2h 1m,"Annette Bening, Jodie Foster, Anne Marie Kempf, Carolyn McCormick",Jimmy ChinElizabeth Chai Vasarhelyi
169, Goodfellas,8.7,1200000.0,92,"Biography, Crime, Drama",R,1990,2h 25m,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Martin Scorsese
170, Midsommar,7.1,382000.0,72,"Drama, Horror, Mystery",R,2019,2h 28m,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",Ari Aster
171, Diary of a Wimpy Kid Christmas: Cabin Fever,5.8,723.0,NA,NA,PG,2023,1h 2m,NA,NA
172, Silent Night,5.7,18000.0,52,"Comedy, Drama",NA,2021,1h 32m,"Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis",Camille Griffin
173, EXmas,5.8,3600.0,NA,NA,PG-13,2023,1h 33m,NA,NA
174, The Gentlemen,7.8,378000.0,51,"Action, Crime",R,2019,1h 53m,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",Guy Ritchie
175, Santa's Slay,5.3,11000.0,NA,NA,R,2005,1h 18m,NA,NA
176," The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,420000.0,75,"Adventure, Family, Fantasy",PG,2005,2h 23m,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",Andrew Adamson
177, Inglourious Basterds,8.4,1500000.0,69,"Adventure, Drama, War",R,2009,2h 33m,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",Quentin Tarantino
178, Godzilla vs. Kong,6.3,230000.0,59,"Action, Sci-Fi, Thriller",PG-13,2021,1h 53m,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",Adam Wingard
179, Mean Girls,7.1,418000.0,66,Comedy,PG-13,2004,1h 37m,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Mark Waters
180, The Family Man,6.8,117000.0,42,"Comedy, Drama, Fantasy",PG-13,2000,2h 5m,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",Brett Ratner
181, She's All That,5.9,102000.0,51,"Comedy, Romance",PG-13,1999,1h 35m,"Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard, Paul Walker",Robert Iscove
182, Triangle of Sadness,7.3,163000.0,63,"Comedy, Drama",R,2022,2h 27m,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos",Ruben Östlund
183, Black Swan,8.0,809000.0,79,"Drama, Thriller",R,2010,1h 48m,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",Darren Aronofsky
184, Kingdom of Heaven,7.2,308000.0,63,"Action, Adventure, Drama",R,2005,2h 24m,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",Ridley Scott
185, The Naughty Nine,5.1,1500.0,NA,NA,TV-PG,2023,1h 23m,NA,NA
186, The Northman,7.0,243000.0,82,"Action, Adventure, Drama",R,2022,2h 17m,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",Robert Eggers
187, Prometheus,7.0,635000.0,64,"Adventure, Mystery, Sci-Fi",R,2012,2h 4m,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Ridley Scott
188, Spider-Man: No Way Home,8.2,849000.0,71,"Action, Adventure, Fantasy",PG-13,2021,2h 28m,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",Jon Watts
189, The Rocky Horror Picture Show,7.4,164000.0,65,"Comedy, Horror, Musical",R,1975,1h 40m,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",Jim Sharman
190, Se7en,8.6,1800000.0,65,"Crime, Drama, Mystery",R,1995,2h 7m,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",David Fincher
191, Elemental,7.0,103000.0,58,"Animation, Adventure, Comedy",PG,2023,1h 41m,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi",Peter Sohn
192, Origin,6.5,583.0,76,"Drama, History",PG-13,2023,2h 15m,"Aunjanue Ellis-Taylor, Jon Bernthal, Niecy Nash, Emily Yancy",Ava DuVernay
193, Hunter Killer,6.6,71000.0,43,"Action, Thriller",R,2018,2h 1m,"Gerard Butler, Gary Oldman, Common, Linda Cardellini",Donovan Marsh
194, Pain Hustlers,6.5,32000.0,44,"Crime, Drama",R,2023,2h 3m,"Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman",David Yates
195, The Silence of the Lambs,8.6,1500000.0,86,"Crime, Drama, Thriller",R,1991,1h 58m,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",Jonathan Demme
196, Joker,8.4,1400000.0,59,"Crime, Drama, Thriller",R,2019,2h 2m,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Todd Phillips
197, The Flash,6.7,191000.0,55,"Action, Adventure, Fantasy",PG-13,2023,2h 24m,"Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon",Andy Muschietti
198, Old Dads,6.2,34000.0,42,Comedy,R,2023,1h 44m,"Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton",Bill Burr
199, The Princess Bride,8.0,445000.0,78,"Adventure, Comedy, Family",PG,1987,1h 38m,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",Rob Reiner
200, American Beauty,8.3,1200000.0,84,Drama,R,1999,2h 2m,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Sam Mendes
201, Jurassic Park,8.2,1000000.0,68,"Action, Adventure, Sci-Fi",PG-13,1993,2h 7m,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg
202, Heat,8.3,703000.0,76,"Action, Crime, Drama",R,1995,2h 50m,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Michael Mann
203, Léon: The Professional,8.5,1200000.0,64,"Action, Crime, Drama",R,1994,1h 50m,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Luc Besson
204, Harry Potter and the Goblet of Fire,7.7,667000.0,81,"Adventure, Family, Fantasy",PG-13,2005,2h 37m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",Mike Newell
205, Waitress: The Musical,8.6,638.0,74,"Comedy, Drama, Musical",NA,2023,2h 24m,"Sara Bareilles, Drew Gehling, Charity Dawson, Dakin Matthews",Diane PaulusBrett Sullivan
206, The Menu,7.2,366000.0,71,"Comedy, Horror, Thriller",R,2022,1h 47m,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau",Mark Mylod
207, Expend4bles,4.8,28000.0,30,"Action, Adventure, Thriller",R,2023,1h 43m,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren",Scott Waugh
208, Godzilla: King of the Monsters,6.0,199000.0,48,"Action, Adventure, Fantasy",PG-13,2019,2h 12m,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",Michael Dougherty
209, Little Women,7.8,234000.0,91,"Drama, Romance",PG,2019,2h 15m,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",Greta Gerwig
210, The Killing of a Sacred Deer,7.0,174000.0,73,"Drama, Horror, Mystery",R,2017,2h 1m,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",Yorgos Lanthimos
211, American Psycho,7.6,691000.0,64,"Crime, Drama, Horror",R,2000,1h 42m,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Mary Harron
212, Fred Claus,5.7,47000.0,42,"Comedy, Family, Fantasy",PG,2007,1h 56m,"Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins",David Dobkin
213, Eyes Wide Shut,7.5,367000.0,69,"Drama, Mystery, Thriller",TV-MA,1999,2h 39m,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",Stanley Kubrick
214, Eight Crazy Nights,5.3,25000.0,23,"Animation, Comedy, Musical",PG-13,2002,1h 16m,"Adam Sandler, Rob Schneider, Jackie Sandler, Austin Stout",Seth Kearsley
215, The Sacrifice Game,5.4,985.0,53,Horror,NA,2023,1h 39m,"Mena Massoud, Olivia Scott Welch, Chloë Levine, Gus Kenworthy",Jenn Wexler
216, Beau Is Afraid,6.8,49000.0,63,"Comedy, Drama, Horror",R,2023,2h 59m,"Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane",Ari Aster
217, Django Unchained,8.5,1700000.0,81,"Drama, Western",R,2012,2h 45m,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino
218, Harry Potter and the Deathly Hallows: Part 2,8.1,929000.0,85,"Adventure, Family, Fantasy",PG-13,2011,2h 10m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates
219, Schindler's List,9.0,1400000.0,95,"Biography, Drama, History",R,1993,3h 15m,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Steven Spielberg
220, Sing 2,7.4,82000.0,49,"Animation, Adventure, Comedy",PG,2021,1h 50m,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",Garth JenningsChristophe Lourdelet
221, The Lord of the Rings: The Return of the King,9.0,1900000.0,94,"Action, Adventure, Drama",PG-13,2003,3h 21m,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Peter Jackson
222, The Departed,8.5,1400000.0,85,"Crime, Drama, Thriller",R,2006,2h 31m,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Martin Scorsese
223, Promising Young Woman,7.5,201000.0,72,"Crime, Drama, Mystery",R,2020,1h 53m,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",Emerald Fennell
224, The Night Before,6.4,81000.0,58,"Comedy, Fantasy",R,2015,1h 41m,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",Jonathan Levine
225, Bullet Train,7.3,398000.0,49,"Action, Comedy, Thriller",R,2022,2h 7m,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",David Leitch
226, The Covenant,7.5,144000.0,63,"Action, Drama, Thriller",R,2023,2h 3m,"Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong",Guy Ritchie
227, Dashing Through the Snow,5.5,2600.0,NA,NA,PG,2023,1h 32m,NA,NA
228, Kung Fu Panda,7.6,505000.0,74,"Animation, Action, Adventure",PG,2008,1h 32m,"Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",Mark OsborneJohn Stevenson
229, Beauty and the Beast,7.1,329000.0,65,"Adventure, Family, Fantasy",PG,2017,2h 9m,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",Bill Condon
230, Don't Worry Darling,6.3,135000.0,48,"Drama, Mystery, Thriller",R,2022,2h 3m,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde",Olivia Wilde
231, The Little Mermaid,7.2,147000.0,59,"Adventure, Family, Fantasy",PG,2023,2h 15m,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",Rob Marshall
232, Forrest Gump,8.8,2200000.0,82,"Drama, Romance",PG-13,1994,2h 22m,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Robert Zemeckis
233, Noelle,6.3,26000.0,48,"Comedy, Family, Fantasy",G,2019,1h 40m,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir",Marc Lawrence
234, Lucy,6.4,526000.0,62,"Action, Sci-Fi, Thriller",R,2014,1h 29m,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",Luc Besson
235, There Will Be Blood,8.2,629000.0,93,Drama,R,2007,2h 38m,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Paul Thomas Anderson
236, The Santa Clause 3: The Escape Clause,4.8,42000.0,32,"Adventure, Comedy, Family",G,2006,1h 32m,"Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd",Michael Lembeck
237, Avengers: Endgame,8.4,1200000.0,78,"Action, Adventure, Drama",PG-13,2019,3h 1m,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Anthony RussoJoe Russo
238, Jack Frost,5.4,40000.0,40,"Comedy, Drama, Family",PG,1998,1h 41m,"Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",Troy Miller
239, Vacation,7.3,118000.0,55,"Adventure, Comedy",R,1983,1h 38m,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",Harold Ramis
240, Teenage Mutant Ninja Turtles: Mutant Mayhem,7.2,52000.0,74,"Animation, Action, Adventure",PG,2023,1h 39m,"Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon",Jeff RoweKyler Spears
241, Frozen,7.4,654000.0,75,"Animation, Adventure, Comedy",PG,2013,1h 42m,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Chris BuckJennifer Lee
242, No Country for Old Men,8.2,1000000.0,92,"Crime, Drama, Thriller",R,2007,2h 2m,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Ethan CoenJoel Coen
243, Raiders of the Lost Ark,8.4,1000000.0,86,"Action, Adventure",PG,1981,1h 55m,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Steven Spielberg
244, The Hunger Games: Mockingjay - Part 2,6.5,362000.0,65,"Action, Adventure, Sci-Fi",PG-13,2015,2h 17m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence
245, The Matrix,8.7,2000000.0,73,"Action, Sci-Fi",R,1999,2h 16m,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana WachowskiLilly Wachowski
246, American Pie,7.0,427000.0,58,Comedy,R,1999,1h 35m,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",Paul WeitzChris Weitz
247, No Time to Die,7.3,435000.0,68,"Action, Adventure, Thriller",PG-13,2021,2h 43m,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",Cary Joji Fukunaga
248, Watchmen,7.6,574000.0,56,"Action, Drama, Mystery",R,2009,2h 42m,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",Zack Snyder
249, Apocalypse Now,8.4,699000.0,94,"Drama, Mystery, War",R,1979,2h 27m,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Francis Ford Coppola
250, Tombstone,7.8,162000.0,50,"Biography, Drama, History",R,1993,2h 10m,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",George P. CosmatosKevin Jarre
251, Alien,8.5,931000.0,89,"Horror, Sci-Fi",R,1979,1h 57m,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Ridley Scott
252, Please Don't Destroy: The Treasure of Foggy Mountain,6.1,4400.0,49,Comedy,R,2023,1h 32m,"Martin Herlihy, John Higgins, Ben Marshall, Conan O'Brien",Paul Briganti
253, Gone Girl,8.1,1000000.0,79,"Drama, Mystery, Thriller",R,2014,2h 29m,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher
254, Saving Private Ryan,8.6,1500000.0,91,"Drama, War",R,1998,2h 49m,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",Steven Spielberg
255, The Notebook,7.8,606000.0,53,"Drama, Romance",PG-13,2004,2h 3m,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",Nick Cassavetes
256, The Big Lebowski,8.1,847000.0,71,"Comedy, Crime",R,1998,1h 57m,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Joel CoenEthan Coen
257, Twilight,5.3,481000.0,56,"Drama, Fantasy, Romance",PG-13,2008,2h 2m,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",Catherine Hardwicke
258, The Raven,6.5,13000.0,NA,NA,G,1963,1h 26m,NA,NA
259, The Whale,7.7,193000.0,60,Drama,R,2022,1h 57m,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Darren Aronofsky
260, Scarface,8.3,897000.0,65,"Crime, Drama",18+,1983,2h 50m,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",Brian De Palma
261, Blade Runner,8.1,809000.0,84,"Action, Drama, Sci-Fi",R,1982,1h 57m,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott
262, Fifty Shades of Grey,4.2,332000.0,46,"Drama, Romance, Thriller",R,2015,2h 5m,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Sam Taylor-Johnson
263, Back to the Future,8.5,1300000.0,87,"Adventure, Comedy, Sci-Fi",PG,1985,1h 56m,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Robert Zemeckis
264, The Green Mile,8.6,1400000.0,61,"Crime, Drama, Fantasy",R,1999,3h 9m,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Frank Darabont
265, A Boy Called Christmas,6.7,26000.0,61,"Adventure, Drama, Family",PG,2021,1h 46m,"Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence",Gil Kenan
266, Wind River,7.7,274000.0,73,"Crime, Drama, Mystery",R,2017,1h 47m,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",Taylor Sheridan
267, John Wick,7.4,723000.0,68,"Action, Crime, Thriller",R,2014,1h 41m,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",Chad StahelskiDavid Leitch
268, Holidate,6.1,76000.0,44,"Comedy, Romance",TV-MA,2020,1h 44m,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher",John Whitesell
269, Uncharted,6.3,246000.0,45,"Action, Adventure",PG-13,2022,1h 56m,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",Ruben Fleischer
270, Infinity Pool,6.0,49000.0,72,"Crime, Horror, Mystery",R,2023,1h 57m,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic",Brandon Cronenberg
271, Barry Lyndon,8.1,179000.0,89,"Adventure, Drama, War",PG,1975,3h 5m,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Stanley Kubrick
272, Bone Tomahawk,7.1,114000.0,72,"Drama, Horror, Western",NA,2015,2h 12m,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",S. Craig Zahler
273, 10 Things I Hate About You,7.3,373000.0,70,"Comedy, Drama, Romance",PG-13,1999,1h 37m,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",Gil Junger
274, The Marsh King's Daughter,5.8,4700.0,46,"Crime, Drama, Mystery",R,2023,1h 49m,"Daisy Ridley, Ben Mendelsohn, Brooklynn Prince, Gil Birmingham",Neil Burger
275, Harry Potter and the Prisoner of Azkaban,7.9,676000.0,82,"Adventure, Family, Fantasy",PG,2004,2h 22m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",Alfonso Cuarón
276, Good Will Hunting,8.3,1000000.0,71,"Drama, Romance",R,1997,2h 6m,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",Gus Van Sant
277, Don't Look Up,7.2,580000.0,49,"Comedy, Drama, Sci-Fi",R,2021,2h 18m,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",Adam McKay
278, The Prestige,8.5,1400000.0,66,"Drama, Mystery, Sci-Fi",PG-13,2006,2h 10m,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Christopher Nolan
279, Incident in a Ghostland,6.4,38000.0,44,"Drama, Horror, Mystery",NA,2018,1h 31m,"Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones",Pascal Laugier
280," Crazy, Stupid, Love.",7.4,552000.0,68,"Comedy, Drama, Romance",PG-13,2011,1h 58m,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",Glenn FicarraJohn Requa
281, Joy Ride,6.4,18000.0,74,Comedy,R,2023,1h 35m,"Ashley Park, Sherry Cola, Stephanie Hsu, Sabrina Wu",Adele Lim
282, Men,6.1,58000.0,65,"Drama, Fantasy, Horror",R,2022,1h 40m,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin",Alex Garland
283, Black Christmas,7.1,47000.0,65,"Horror, Mystery, Thriller",R,1974,1h 38m,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",Bob Clark
284, The Banshees of Inisherin,7.7,236000.0,87,"Comedy, Drama",R,2022,1h 54m,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt",Martin McDonagh
285, The Hunger Games: Mockingjay - Part 1,6.6,491000.0,64,"Action, Adventure, Sci-Fi",PG-13,2014,2h 3m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence
286, Prisoners,8.1,785000.0,70,"Crime, Drama, Mystery",R,2013,2h 33m,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Denis Villeneuve
287, Trading Places,7.5,162000.0,69,Comedy,R,1983,1h 56m,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",John Landis
288, Death on the Nile,6.3,180000.0,52,"Crime, Drama, Mystery",PG-13,2022,2h 7m,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand",Kenneth Branagh
289, Man of Steel,7.1,802000.0,55,"Action, Adventure, Sci-Fi",PG-13,2013,2h 23m,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",Zack Snyder
290, Santa Claus,6.2,15000.0,NA,NA,PG,1985,1h 47m,NA,NA
291, Renaissance: A Film by Beyoncé,8.7,2500.0,86,"Documentary, Music",NA,2023,2h 49m,"Beyoncé, Blue Ivy Carter, Diana Ross, Kendrick Lamar",BeyoncéEd Burke
292, Aquaman,6.8,507000.0,55,"Action, Adventure, Fantasy",PG-13,2018,2h 23m,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",James Wan
293, Shutter Island,8.2,1400000.0,63,"Mystery, Thriller",R,2010,2h 18m,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",Martin Scorsese
294, Harry Potter and the Chamber of Secrets,7.4,677000.0,63,"Adventure, Family, Fantasy",PG,2002,2h 41m,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",Chris Columbus
295, Troy,7.3,561000.0,56,Drama,R,2004,2h 43m,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Wolfgang Petersen
296, Spider-Man: Into the Spider-Verse,8.4,646000.0,87,"Animation, Action, Adventure",PG,2018,1h 57m,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Bob PersichettiPeter RamseyRodney Rothman
297, The Dark Knight Rises,8.4,1800000.0,78,"Action, Drama, Thriller",PG-13,2012,2h 44m,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Christopher Nolan
298, Hypnotic,5.5,27000.0,53,"Action, Mystery, Thriller",R,2023,1h 33m,"Ben Affleck, Alice Braga, JD Pardo, Dayo Okeniyi",Robert Rodriguez
299, Call Me by Your Name,7.8,303000.0,94,"Drama, Romance",R,2017,2h 12m,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar",Luca Guadagnino
300, Get Out,7.8,674000.0,85,"Horror, Mystery, Thriller",R,2017,1h 44m,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Jordan Peele
301, Some Like It Hot,8.2,279000.0,98,"Comedy, Music, Romance",Passed,1959,2h 1m,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Billy Wilder
302, Meg 2: The Trench,5.0,67000.0,40,"Action, Adventure, Horror",PG-13,2023,1h 56m,"Jason Statham, Jing Wu, Shuya Sophia Cai, Cliff Curtis",Ben Wheatley
303, Love Hard,6.3,60000.0,42,"Comedy, Romance",TV-MA,2021,1h 44m,"Nina Dobrev, Jimmy O. Yang, Darren Barnet, James Saito",Hernán Jiménez
304, Eternal Sunshine of the Spotless Mind,8.3,1100000.0,89,"Drama, Romance, Sci-Fi",R,2004,1h 48m,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",Michel Gondry
